ID_MEDICAMENTO,DESCRIPCION,PRECIO_UNITARIO,INVENTARIO
1527,METAMIZOL SÓDICO SUPOSITORIOS 250 mg,32770,89
1528,METAMIZOL SÓDICO MONOHIDRATO SUPOSITORIOS 500 mg,61042,90
1529,NAPROXENO SÓDICO COMPRIMIDOS RECUBIERTOS 100 mg,77220,10
1530,NAPROXENO SÓDICO COMPRIMIDOS RECUBIERTOS 275 mg,20713,93
1531,PYRIPED SUSPENSIÓN ORAL 100 mg/5 mL,41542,78
1532,SASTID JABÓN,41410,59
1533,ADVIL SUSPENSIÓN ORAL 100 mg/5 mL,29073,68
1534,CLORURO DE BENZALCONIO - LIDOCAÍNA SOLUCIÓN PARA ATOMIZAR,59626,43
1535,CHAMOMILLA TINTURA MADRE SOLUCIÓN PARA GOTAS ORALES,41641,54
1536,"GINSENG T.M., SOLUCIÓN PARA GOTAS ORALES",88018,3
1537,IGNATIA D6 SOLUCIÓN PARA GOTAS ORALES,28214,10
1538,ADONIS COMPUESTO SOLUCIÓN ORAL PARA GOTAS,93076,23
1539,CANTHARIS COMPUESTO SOLUCIÓN ORAL PARA GOTAS,79736,100
1540,CARDUUS COMPUESTO SOLUCIÓN,50619,45
1541,SIMILIBUS GOTAS ORALES,16110,66
1542,POPULUS COMPUESTO SOLUCIÓN PARA GOTAS ORALES,89495,91
1543,SALVIA OFFICINALIS COMPUESTA SOLUCIÓN PARA GOTAS ORALES,56048,47
1544,FORMULA II ESPECIAL SOLUCIÓN PARA GOTAS ORALES,70430,50
1545,GLÓBULOS COMPLEJOS 131,25474,27
1546,GLÓBULOS COMPLEJOS 158,92338,68
1547,TALCO CALENDULADO POLVO,82885,89
1548,"ACIDUM PHOSPHORICUM COMPUESTO, SOLUCIÓN PARA GOTAS ORALES N°35",86815,16
1549,"AESCULUS COMPUESTO, SOLUCIÓN PARA GOTAS ORALES N° 23",27246,13
1550,"ARUM TRIPHYLLUM COMPUESTO, SOLUCIÓN PARA GOTAS ORALES N° 38",53871,62
1551,"ALÚMINA COMPUESTA, SOLUCIÓN PARA GOTAS ORALES N° 9",95891,72
1552,"ALOE COMPUESTO, SOLUCIÓN PARA  GOTAS ORALES Nº1",37622,32
1553,SORBET SOLUCIÓN PARA GOTAS ORALES,91208,28
1554,"CLEMATIS COMPUESTO, SOLUCIÓN PARA GOTAS ORALES Nº10",30820,62
1555,"CYCLAMEN COMPUESTO, SOLUCIÓN PARA GOTAS ORALES Nº36",58524,49
1556,"HELONIAS COMPUESTA, SOLUCIÓN PARA GOTAS ORALES Nº27",96687,82
1557,HEPATOXIL-LARRAZE SOLUCIÓN ORAL PARA GOTAS,56211,56
1558,"HYPERICUM COMPUESTO, SOLUCIÓN PARA GOTAS ORALES N°14",26765,93
1559,"IPECACUANHA COMPUESTA, SOLUCIÓN PARA GOTAS ORALES",28163,74
1560,"LACHESIS COMPUESTA, SOLUCIÓN PARA GOTAS ORALES Nº 12",34766,100
1561,"SARADILLA COMPUESTA, SOLUCIÓN PARA GOTAS ORALES N° 37",99131,50
1562,"NATRIUM IODATUM COMPUESTO, SOLUCIÓN PARA GOTAS ORALES Nº29",40278,32
1563,"NATRIUM SULFURICUM COMPUESTO, SOLUCIÓN PARA GOTAS ORALES Nº31",73108,99
1564,"NUX VOMICA COMPUESTA, SOLUCIÓN PARA GOTAS ORALES Nº7",68237,38
1565,"PASSIFLORA COMPUESTA, SOLUCIÓN PARA GOTAS ORALES Nº22",72606,84
1566,"PRUNUS COMPUESTO, SOLUCIÓN PARA GOTAS ORALES Nº15",62275,37
1567,"SABAL SERRULATA COMPUESTO, SOLUCIÓN PARA GOTAS ORALES Nº30",33303,51
1568,"COMPLEJO ARMÓNICO N° 30, SOLUCIÓN PARA GOTAS ORALES",43258,21
1569,"COMPLEJO ARMÓNICO N° 39, SOLUCIÓN PARA GOTAS ORALES",20389,31
1570,"COMPLEJO ARMÓNICO N°41, SOLUCIÓN PARA GOTAS ORALES",10835,86
1571,"COMPLEJO ARMÓNICO N° 43, SOLUCIÓN PARA GOTAS ORALES",24042,69
1572,"COMPLEJO ARMÓNICO N° 47, SOLUCIÓN PARA GOTAS ORALES",11764,52
1573,"COMPLEJO ARMÓNICO N° 49, SOLUCIÓN PARA GOTAS ORALES",45702,98
1574,"COMPLEJO ARMÓNICO N° 52, SOLUCIÓN PARA GOTAS ORALES",86824,44
1575,"COMPLEJO ARMÓNICO N° 53, SOLUCIÓN PARA GOTAS ORALES",71134,79
1576,"COMPLEJO ARMÓNICO N° 56, SOLUCIÓN PARA GOTAS ORALES",59669,20
1577,"COMPLEJO ARMÓNICO N° 60, SOLUCIÓN PARA GOTAS ORALES",92361,91
1578,"COMPLEJO ARMÓNICO N° 62, SOLUCIÓN PARA GOTAS ORALES",79038,3
1579,"COMPLEJO ARMÓNICO N° 63, SOLUCIÓN PARA GOTAS ORALES",68060,0
1580,"COMPLEJO ARMÓNICO N° 64, SOLUCIÓN PARA GOTAS ORALES",86951,96
1581,"COMPLEJO ARMÓNICO N° 66, SOLUCIÓN PARA GOTAS ORALES",20672,7
1582,GLÓBULOS HOMEOPÁTICOS SIMPLES D3,23350,49
1583,GLÓBULOS HOMEOPÁTICOS SIMPLES D12,90496,96
1584,GLÓBULOS HOMEOPÁTICOS SIMPLES D30,43923,46
1585,GLÓBULOS HOMEOPÁTICOS SIMPLES C30,50061,82
1586,GLÓBULOS HOMEOPÁTICOS SIMPLES C200,16306,61
1587,VENOFIT SOLUCIÓN ORAL PARA GOTAS.,41258,87
1588,Nux Vomica-heelaccord Solucion Oral Para Gotas,57920,96
1589,Hepeel Comprimidos Sublinguales,28241,8
1590,Bronchalis- Heel Comprimidos Sublinguales,99985,2
1591,Rheuma-heel Comprimidos,49168,74
1592,TRAUMEEL SOLUCIÓN ORAL PARA GOTAS,99861,60
1593,DROSERA-HEELACCORD SOLUCIÓN ORAL PARA GOTAS,92395,80
1594,PSORINOHEEL N SOLUCIÓN ORAL PARA GOTAS,91598,18
1595,Tartephedreel Solucion Oral Para Gotas,98686,32
1596,Euphorbium Compositum S Solucion Oral Para Gotas.,70726,16
1597,VERTIGOHEEL SOLUCIÓN ORAL PARA GOTAS,81208,99
1598,"COMPLEJO ARMÓNICO N° 7, AESCULUS COMPUESTO SOLUCIÓN ORAL PARA GOTAS",58246,24
1599,OSCILLOCOCCINUM GLÓBULOS HOMEOPÁTICOS,93193,74
1600,NEUROSEDANTE SOLUCIÓN ORAL PARA GOTAS,13858,66
1601,ENTERINUM COMPRIMIDOS,67957,86
1602,CHELIDONIUM COMPUESTO N SOLUCIÓN ORAL PARA GOTAS,64531,63
1603,BERBERIS COMPUESTO SOLUCIÓN ORAL PARA GOTAS,53799,97
1604,PHOSPHOR - HEELACCORD SOLUCIÓN ORAL PARA GOTAS,90142,95
1605,GH-102 ALGISAN SOLUCIÓN ORAL PARA GOTAS,83835,43
1606,GH-103 ALEMANAS SOLUCIÓN ORAL PARA GOTAS,48315,28
1607,DIARRHEEL S COMPRIMIDOS SUBLINGUALES,97190,70
1608,RENEEL N COMPRIMIDOS SUBLINGUALES,89662,17
1609,SULFUR-HEEL COMPRIMIDOS SUBLINGUALES,47630,53
1610,ECHINACEA PURPUREA TM SOLUCIÓN ORAL PARA GOTAS,97809,90
1611,OSTEOFIX COMPRIMIDOS,50662,54
1612,"COMPLEJO ARMÓNICO N° 17, EUPATORIUM COMPUESTO SOLUCIÓN ORAL PARA GOTAS",35201,87
1613,"COMPLEJO ARMÓNICO N° 14, RHUS TOXICODENDRON COMPUESTO SOLUCIÓN ORAL PARA GOTAS",42582,98
1614,BERBERIS HEELACCORD SOLUCIÓN ORAL PARA GOTAS,81407,65
1615,PASSIFLORA TM SOLUCIÓN PARA GOTAS ORALES,39772,70
1616,CRATAEGUS TM SOLUCIÓN PARA GOTAS ORALES,20099,71
1617,GH 101 RENALES SOLUCIÓN ORAL PARA GOTAS,73691,66
1618,"COMPLEJO ARMÓNICO N° 5, PRUNUS COMPUESTO SOLUCIÓN ORAL PARA GOTAS",20178,50
1619,CARDUUS MARIANUS T.M.,94233,97
1620,CYNARA COMPUESTA SOLUCIÓN PARA GOTAS ORALES,65381,97
1621,SANUTRIN JARABE INFANTIL,89151,33
1622,SANUTRIN-F JARABE ADULTOS,61788,91
1623,MAGNESIUM CARBONICUM COMPUESTO SOLUCIÓN ORAL PARA GOTAS,10662,97
1624,ANACARDIUM COMPUESTO SOLUCIÓN ORAL PARA GOTAS,28844,72
1625,LYMPHOMYOSOT N SOLUCIÓN ORAL PARA GOTAS,47658,24
1626,"COMPLEJO ARMÓNICO N° 18, NUPHAR COMPUESTO SOLUCIÓN ORAL PARA GOTAS",53762,12
1627,"COMPLEJO ARMÓNICO N° 12, QUEBRACHO COMPUESTO SOLUCIÓN ORAL PARA GOTAS",36577,48
1628,"COMPLEJO ARMÓNICO N° 8, CANTHARIS COMPUESTO SOLUCIÓN ORAL PARA GOTAS",41849,5
1629,MEDIFORM 79 SOLUCIÓN ORAL PARA GOTAS,29313,31
1630,ACIDUM PHOSPHORICUM D6 GLÓBULOS,13477,35
1631,APIS D6 GLÓBULOS,18609,80
1632,ÁRNICA D6 GLÓBULOS,77879,98
1633,AVENA SATIVA D6 GLÓBULOS,21608,34
1634,BELLADONA D6 GLÓBULOS,22020,9
1635,BRYONA D6 GLÓBULOS,19389,78
1636,CANTHARIS D6 GLÓBULOS,90696,11
1637,CARDUUS MARIANUS D6 GLÓBULOS,43522,52
1638,CHINA D6 GLÓBULOS,49171,53
1639,COLOCYNTHIS D6 GLÓBULOS,61704,91
1640,CRATAEGUS D6 GLÓBULOS,68835,90
1641,DROSERA D6 GLÓBULOS,10190,78
1642,DULCAMARA D6 GLÓBULOS,17139,64
1643,EUPHRASIA D6 GLÓBULOS,45638,16
1644,GELSENIUM D6 GLÓBULOS,77548,44
1645,GRAPHITES D6 GLÓBULOS,47755,87
1646,HAMAMELIS D6 GLÓBULOS,11422,56
1647,KALIUM PHOSPHORICUM D6 GLÓBULOS,44209,9
1648,LEDUM D6 GLÓBULOS,28874,50
1649,MERCURIUS SOLUBILIS D6 GLÓBULOS,83053,28
1650,NUX VOMICA D6 GLÓBULOS,38147,24
1651,PASSIFLORA D6 GLÓBULOS,75717,29
1652,PODOPHYLLUM D6 GLÓBULOS,55500,36
1653,RHUS TOXICODENDRON D6 GLÓBULOS,15589,36
1654,RUTA D6 GLÓBULOS,88634,85
1655,SANGUINARIA D6 GLÓBULOS,46482,10
1656,SILICEA D6 GLÓBULOS,14262,80
1657,SPIGELIA D6 GLÓBULOS,79921,44
1658,SULFUR D6 GLÓBULOS,93531,46
1659,KLIMAKT-HEEL T COMPRIMIDOS SUBLINGUALES,85932,100
1660,ENTEROKIND SOLUCIÓN PARA GOTAS ORALES,80755,45
1661,DORMIKIND COMPRIMIDOS,74962,97
1662,KINDINORM GLÓBULOS,40873,51
1663,ESTOMAKIND COMPRIMIDOS,37122,13
1664,DENTOKIND COMPRIMIDOS,27315,93
1665,INMUNOKIND COMPRIMIDOS,23050,36
1666,ÁRNICA D30 GLÓBULOS,34649,6
1667,ÁRNICA D12 GLÓBULOS,89685,0
1668,ÁRNICA D6 GLÓBULOS,62909,57
1669,ÁRNICA C30 GLÓBULOS,25621,30
1670,NEUREXAN COMPRIMIDOS SUBLINGUALES,93086,61
1671,ARNICA C200 GLÓBULOS HOMEOPÁTICOS,28906,18
1672,HOMOIO Nº 1,84868,29
1673,HOMOIO Nº 2,74280,5
1674,HOMOIO Nº 3,28738,25
1675,HOMOIO Nº 4,54212,94
1676,HOMOIO Nº 5,69279,33
1677,HOMOIO Nº 6,15711,56
1678,HOMOIO Nº 7,95706,7
1679,HOMOIO Nº 8,82658,38
1680,HOMOIO Nº 9,58938,49
1681,HOMOIO Nº 10,76407,91
1682,HOMOIO Nº 12,82783,50
1683,HOMOIO Nº 13,28214,69
1684,HOMOIO Nº 14,85192,69
1685,HOMOIO Nº 15,88498,93
1686,HOMOIO Nº 16,55241,89
1687,HOMOIO Nº 17,35606,91
1688,HOMOIO Nº 18,12754,83
1689,HOMOIO Nº 19,91122,77
1690,HOMOIO Nº 20,22054,10
1691,HOMOIO Nº 21,98238,94
1692,HOMOIO Nº 22,54655,71
1693,HOMOIO Nº 23,22692,30
1694,HOMOIO Nº 24,29841,86
1695,HOMOIO Nº 25,23378,8
1696,HOMOIO Nº 26,67793,68
1697,HOMOIO Nº 27,38217,52
1698,HOMOIO Nº 28,89608,54
1699,HOMOIO N° 29,84162,75
1700,HOMOIO Nº 30,58317,82
1701,HOMOIO Nº 31,12354,20
1702,HOMOIO Nº 32,17408,16
1703,HOMOIO Nº 33,97196,94
1704,HOMOIO Nº 34,30004,4
1705,HOMOIO Nº 35,73310,15
1706,HOMOIO Nº 36,15509,31
1707,HOMOIO Nº 37,76636,21
1708,HOMOIO Nº 38,58124,12
1709,HOMOIO Nº 40,54858,6
1710,HOMOIO Nº 41,36277,41
1711,HOMOIO Nº 42,50389,8
1712,HOMOIO Nº 43,15899,98
1713,HOMOIO Nº 44,33788,61
1714,HOMOIO Nº 45,97107,66
1715,HOMOIO Nº 46,61828,65
1716,HOMOIO Nº 47,10611,42
1717,HOMOIO Nº 48,77888,38
1718,HOMOIO Nº 49,81008,81
1719,HOMOIO Nº 50,50836,88
1720,HOMOIO Nº 51,11629,81
1721,HOMOIO Nº 52,85228,12
1722,HOMOIO Nº 53,24108,58
1723,HOMOIO Nº 54,51319,94
1724,HOMOIO Nº 55,93209,14
1725,HOMOIO Nº 56,68944,36
1726,HOMOIO Nº 57,18337,98
1727,HOMOIO Nº 58,88413,17
1728,HOMOIO Nº 59,10762,28
1729,HOMOIO Nº 60,42982,75
1730,SIMILIA Nº 101,24779,87
1731,SIMILIA N° 102,87519,88
1732,SIMILIA Nº 103,90511,35
1733,SIMILIA Nº 104,33336,6
1734,SIMILIA N° 105,50813,22
1735,SIMILIA N° 106,49073,1
1736,SIMILIA Nº 107,58886,12
1737,SIMILIA N° 108,86199,9
1738,SIMILIA N° 109,22031,14
1739,SIMILIA N° 110,57430,70
1740,SIMILIA Nº 111,69893,42
1741,SIMILIA Nº 112,79145,18
1742,SIMILIA Nº 113,58160,35
1743,SIMILIA N° 114,89652,34
1744,SIMILIA Nº 115,95728,46
1745,SIMILIA Nº 116,23964,78
1746,SIMILIA Nº 117,70706,8
1747,SIMILIA Nº 118,80134,8
1748,SIMILIA Nº 119,88416,12
1749,SIMILIA Nº 120,50111,92
1750,SIMILIA Nº 121,18922,47
1751,SIMILIA Nº 122,19980,25
1752,SIMILIA Nº 123,47937,40
1753,SIMILIA Nº 124,55821,94
1754,SIMILIA Nº 125,59821,38
1755,SIMILIA Nº 126,95831,38
1756,SIMILIA Nº 127,25406,24
1757,SIMILIA Nº 128,39960,69
1758,SIMILIA Nº 129,47403,25
1759,SIMILIA Nº 159,21448,59
1760,GLÓBULO COMPUESTO Nº 1,18201,45
1761,GLÓBULO COMPUESTO Nº 2,51374,79
1762,GLÓBULO COMPUESTO Nº 3,16099,7
1763,GLÓBULO COMPUESTO Nº 4,96801,80
1764,GLÓBULO COMPUESTO Nº 5,27651,91
1765,GLÓBULO COMPUESTO Nº 5 A,84102,52
1766,GLÓBULO COMPUESTO Nº 6,43458,60
1767,GLÓBULO COMPUESTO Nº 7,13574,83
1768,GLÓBULO COMPUESTO Nº 8,78865,63
1769,GLÓBULO COMPUESTO Nº 9,66215,22
1770,GLÓBULO COMPUESTO Nº 10,27537,29
1771,GLÓBULO COMPUESTO Nº 10 A,33128,84
1772,GLÓBULO COMPUESTO Nº 11,96604,18
1773,GLÓBULO COMPUESTO Nº 12,47207,39
1774,GLÓBULO COMPUESTO Nº 13,55176,78
1775,GLÓBULO COMPUESTO Nº 14,42722,59
1776,GLÓBULO COMPUESTO Nº 15,10706,59
1777,GLÓBULO COMPUESTO Nº 15A,63900,73
1778,GLOBULO COMPUESTO Nº 16,88327,64
1779,GLÓBULO COMPUESTO Nº 17,68547,20
1780,GLÓBULO COMPUESTO Nº 18,69523,83
1781,GLÓBULO COMPUESTO Nº 19,27638,95
1782,GLÓBULO COMPUESTO Nº 20,46984,34
1783,GLÓBULO COMPUESTO Nº 21,39535,18
1784,GLOBULO COMPUESTO Nº 22,70040,91
1785,GLOBULO COMPUESTO Nº 23,76188,29
1786,GLOBULO COMPUESTO Nº 24,98900,53
1787,GLOBULO COMPUESTO Nº 25,84247,94
1788,GLOBULO COMPUESTO Nº 26,98955,10
1789,GLÓBULO COMPUESTO Nº 27,92188,23
1790,GLÓBULO COMPUESTO Nº 28,38209,47
1791,GLÓBULO COMPUESTO Nº 28A,14208,97
1792,GLÓBULO COMPUESTO Nº 29,19808,52
1793,GLÓBULO COMPUESTO Nº 30,76284,1
1794,GLÓBULO COMPUESTO Nº 31,97406,51
1795,LACHESS COMPRIMIDOS,51011,56
1796,GLÓBULO COMPUESTO Nº 33,47479,98
1797,GLÓBULO COMPUESTO Nº 34,67126,46
1798,GLÓBULO COMPUESTO Nº 35,69660,59
1799,GLOBULO COMPUESTO Nº 36,71200,63
1800,FLUCOCCINUM COMPRIMIDOS,72832,85
1801,GLÓBULO COMPUESTO Nº 38,32309,54
1802,GLÓBULO COMPUESTO Nº 38A,11392,22
1803,GLÓBULO COMPUESTO Nº 40,32523,44
1804,GLOBULO COMPUESTO Nº 42,17123,31
1805,GLOBULO COMPUESTO Nº 43,44026,99
1806,GLOBULO COMPUESTO Nº 44,18232,35
1807,GLÓBULO COMPUESTO Nº 45,97471,43
1808,GLÓBULO COMPUESTO Nº 46,37874,21
1809,GLOBULO COMPUESTO Nº 47,90721,65
1810,GLOBULO COMPUESTO Nº 48,40985,41
1811,GLÓBULO COMPUESTO N°49,45192,69
1812,GLOBULO COMPUESTO Nº 50,25371,71
1813,GLOBULO COMPUESTO Nº 51,31334,85
1814,GLOBULO COMPUESTO Nº 53,22114,25
1815,GLOBULO COMPUESTO Nº 54,80863,18
1816,GLOBULO COMPUESTO Nº 55,91687,40
1817,SILIK COMPRIMIDOS,51904,51
1818,GLOBULO COMPUESTO Nº 57,17361,40
1819,GLOBULO COMPUESTO Nº 58,22361,25
1820,ENGYSTOL COMPRIMIDOS,12163,14
1821,HEPABOLDIN JARABE,85175,69
1822,IKOPLEX Nº 10 COMPRIMIDOS,51597,66
1823,IKOPLEX N°5 COMPRIMIDOS,57721,43
1824,IKOPLEX Nº 3 COMPRIMIDOS,52701,68
1825,IKOPLEX Nº 21 COMPRIMIDOS,22685,45
1826,IKOPLEX Nº 23 COMPRIMIDOS,62794,78
1827,IKOPLEX Nº 14 COMPRIMIDOS,63238,8
1828,IKOPLEX Nº11 COMPRIMIDOS,34821,64
1829,IKOPLEX Nº 22 COMPRIMIDOS,25356,95
1830,IKOPLEX Nº 12 COMPRIMIDOS,63053,86
1831,IKOPLEX N°19 COMPRIMIDOS,61348,13
1832,IKOPLEX Nº 13 COMPRIMIDOS,84537,51
1833,IKOPLEX Nº 9 COMPRIMIDOS,12956,31
1834,IKOPLEX N°15 COMPRIMIDOS,41072,22
1835,IKOPLEX Nº 2 COMPRIMIDOS,89409,50
1836,IKOPLEX N°7 COMPRIMIDOS,80301,51
1837,IKOPLEX Nº 6 COMPRIMIDOS,25070,42
1838,IKOPLEX Nº 18 COMPRIMIDOS,36113,50
1839,IKOPLEX Nº 4 COMPRIMIDOS,15410,80
1840,IKOPLEX Nº 8 COMPRIMIDOS,19977,76
1841,IKOPLEX Nº 20 COMPRIMIDOS,46172,72
1842,IKOPLEX Nº 24 COMPRIMIDOS,79570,76
1843,IKOPLEX Nº 17 COMPRIMIDOS,34274,11
1844,IKOPLEX Nº1 COMPRIMIDOS,26682,97
1845,LOBELIA COMPUESTA I SOLUCIÓN PARA GOTAS ORALES,55232,85
1846,AVENA SATIVA TINTURA MADRE SOLUCIÓN ORAL PARA GOTAS,26579,50
1847,ACID SULFUR COMPUESTO SOLUCIÓN ORAL PARA GOTAS,78880,86
1848,"THUJA TINTURA MADRE, SOLUCIÓN ORAL PARA GOTAS",98584,18
1849,CRATAEGUS TINTURA MADRE SOLUCIÓN ORAL PARA GOTAS,35927,77
1850,CALÉNDULA TINTURA MADRE SOLUCIÓN ORAL PARA GOTAS,56760,78
1851,ALFALFA TINTURA MADRE SOLUCIÓN ORAL PARA GOTAS,93281,97
1852,HELONIAS COMPUESTO SOLUCIÓN ORAL PARA GOTAS,38328,8
1853,PASSIFLORA COMPUESTA SOLUCIÓN ORAL PARA GOTAS,56972,97
1854,CRATAEGUS COMPUESTO SOLUCIÓN ORAL PARA GOTAS,30117,20
1855,IGNATIA COMPUESTA SOLUCIÓN ORAL PARA GOTAS,81625,82
1856,AVENA SATIVA COMPUESTO SOLUCIÓN ORAL PARA GOTAS,83614,52
1857,BERBERIS-CANTHARIS COMPUESTO SOLUCIÓN ORAL PARA GOTAS,53342,4
1858,CHELIDONIUM COMPUESTO SOLUCIÓN ORAL PARA GOTAS,21467,81
1859,APIS COMPUESTO SOLUCIÓN ORAL PARA GOTAS,45269,78
1860,SANGUINARIA COMPUESTA SOLUCIÓN ORAL PARA GOTAS,81606,51
1861,BERBERIS COMPUESTA SOLUCIÓN ORAL PARA GOTAS,38232,20
1862,PERTUSSIN SOLUCIÓN ORAL PARA GOTAS,14260,61
1863,TABACUM COMPUESTO SOLUCIÓN ORAL PARA GOTAS,42244,32
1864,ARENARIA COMPUESTA SOLUCIÓN ORAL PARA GOTAS,46410,40
1865,ÁRNICA HAMAMELIS COMPUESTO SOLUCIÓN ORAL PARA GOTAS,12490,91
1866,ALGAS CON OLIVOS COMPUESTO SOLUCIÓN ORAL PARA GOTAS,22641,68
1867,CHAMOMILLA COMPUESTA SOLUCIÓN ORAL PARA GOTAS,97823,35
1868,CHIMAPHILA COMPUESTA SOLUCIÓN ORAL PARA GOTAS,60598,33
1869,RHUS TOXICODENDRON COMPUESTO SOLUCIÓN ORAL PARA GOTAS,32949,97
1870,IGNATIA COMPUESTA D8 SOLUCIÓN ORAL PARA GOTAS,48771,66
1871,FUCUS LYCOPODIUM COMPUESTO SOLUCIÓN ORAL PARA GOTAS,92257,32
1872,ESCARAMUJO TINTURA MADRE SOLUCIÓN ORAL PARA  GOTAS,98913,88
1873,SABAL SERRULATA COMPUESTA III SOLUCIÓN ORAL  PARA GOTAS,73590,54
1874,BELLADONA COMPUESTA SOLUCIÓN ORAL PARA GOTAS,10940,55
1875,VARIPLANT SOLUCIÓN ORAL PARA GOTAS,61943,64
1876,AURUM COMPUESTO SOLUCIÓN ORAL PARA GOTAS,24714,99
1877,INFLUK SOLUCIÓN ORAL PARA GOTAS,63809,25
1878,SABAL SERRUL COMPUESTO I SOLUCIÓN ORAL PARA GOTAS,36900,6
1879,SIMILIA Nº 130,43232,85
1880,OCULOHEEL SOLUCIÓN OFTÁLMICA,67466,46
1881,SIMILIA Nº 131,26179,14
1882,TRAUMEEL S POMADA,45916,21
1883,LUFFEEL SOLUCIÓN PARA INHALACIÓN NASAL,73913,93
1884,EUPHORBIUM COMPOSITUM S SOLUCIÓN PARA INHALACIÓN NASAL,12614,16
1885,G.U.G./X SOLUCIÓN PARA GOTAS ORALES,92038,92
1886,SIMILIA Nº 132,12573,22
1887,GRIPPAKIT GLÓBULOS COMPUESTOS,25977,21
1888,MELINERV SOLUCIÓN PARA GOTAS ORALES,33594,74
1889,MELISA T.M. SOLUCIÓN PARA GOTAS ORALES,77023,21
1890,GRIPP - HEEL COMPRIMIDOS SUBLINGUALES,75096,28
1891,ANGIN - HEEL SD COMPRIMIDOS SUBLINGUALES,74711,27
1892,TRAUMEEL S COMPRIMIDOS SUBLINGUALES,19365,7
1893,SIMILIA Nº 133,50212,96
1894,OLEUM JECOR COMPUESTO SOLUCIÓN ORAL PARA GOTAS,11055,2
1895,STRAMONIUM COMPUESTO SOLUCIÓN ORAL PARA GOTAS,53377,54
1896,FUCUS - PHYTOLACCA COMPUESTO SOLUCIÓN ORAL PARA GOTAS,79887,13
1897,MASTUERZO COMPUESTO SOLUCIÓN ORAL PARA GOTAS,89946,90
1898,CALÉNDULA ECHINACEA COMPUESTO SOLUCIÓN TÓPICA,13733,42
1899,GALEGA D4 SOLUCIÓN PARA GOTAS ORALES,49797,100
1900,CINERARIA D6 SOLUCIÓN PARA GOTAS ORALES,56231,53
1901,SIMILIA Nº 134,76565,59
1902,ÁRNICA TINTURA MADRE SOLUCIÓN ORAL PARA GOTAS,73118,74
1903,FUCUS TM SOLUCIÓN PARA GOTAS ORALES,70986,99
1904,PASSIFLORA T.M. SOLUCIÓN PARA GOTAS ORALES,31677,32
1905,PHYTOLACCA TM SOLUCIÓN PARA GOTAS ORALES,17354,80
1906,SIMILIA Nº 135,66536,69
1907,PLANTAGO TM SOLUCIÓN PARA GOTAS ORALES,84667,91
1908,QUERCUS TINTURA MADRE SOLUCIÓN ORAL PARA GOTAS,25028,72
1909,TARAXACUM TM SOLUCIÓN ORAL PARA GOTAS,11763,87
1910,CALENDADERM UNGÜENTO TÓPICO,65269,21
1911,FUCUS ESPECIAL COMPRIMIDOS,11979,2
1912,OVUKALEN ÓVULOS VAGINALES,97675,26
1913,SIMILIA Nº 136,55639,80
1914,THUJADERM  UNGÜENTO TÓPICO 10%,85145,55
1915,AESCULUS UNGÜENTO TÓPICO,33971,70
1916,ÁRNICA UNGÜENTO TÓPICO 10%,51446,57
1917,ECHINACEA UNGÜENTO TÓPICO,31631,37
1918,GRAPHITES UNGÜENTO TÓPICO 10%,11059,9
1919,HAMAMELIS UNGÜENTO TÓPICO,25560,72
1920,ACTAEA RACEMOSA D6 COMPRIMIDOS,95203,12
1921,IRIS VERSICOLOR D6 COMPRIMIDOS,69213,64
1922,ARSENICUM ALBUM D6 COMPRIMIDOS,17664,24
1923,SIMILIA Nº 137,64609,53
1924,ACONITUM D6 COMPRIMIDOS,54253,18
1925,CHAMOMILLA D6 COMPRIMIDOS,81802,2
1926,FERRUM PHOSPHORICUM D6 COMPRIMIDOS,31031,89
1927,CAUSTICUM D6 COMPRIMIDOS,80424,81
1928,KALIUM JODATUM D6 COMPRIMIDOS,98227,21
1929,STAPHYSAGRIA D6 COMPRIMIDOS,10391,39
1930,CALCIUM CARBONICUM D6 COMPRIMIDOS,19026,51
1931,CHINA D6 COMPRIMIOS,25596,73
1932,ANTIMONIUM CRUDO D6 COMPRIMIDOS,49801,67
1933,COLOCYNTHIS D6 COMPRIMIDOS,32762,4
1934,SIMILIA Nº 138,91319,85
1935,CACTUS D6 COMPRIMIDOS,57388,2
1936,KORO 2 COMPRIMIDOS,58817,99
1937,GELSEMIUM D6 COMPRIMIDOS,24859,14
1938,COFFEA D6 COMPRIMIDOS,73478,84
1939,KALIUM BROMATUM D6 COMPRIMIDOS,30099,23
1940,SULFUR YODATUM D6 COMPRIMIDOS,13745,35
1941,HEPAR SULFURIS D6 COMPRIMIDOS,66287,69
1942,ACIDUM PHOSPHORICUM D6 COMPRIMIDOS,53470,24
1943,CARBON VEGETAL D6 COMPRIMIDOS,27778,96
1944,CHELIDONIUM D6 COMPRIMIDOS,25220,66
1945,SIMILIA Nº 139,34927,44
1946,HAMAMELIS D6 COMPRIMIDOS,82984,77
1947,SULFUR D6 COMPRIMIDOS,67458,27
1948,CANTHARIS D6 COMPRIMIDOS,34384,17
1949,BRYONIA D6 COMPRIMIDOS,16717,37
1950,LYCOPODIUM D6 COMPRIMIDOS,90506,41
1951,THUJA D6 COMPRIMIDOS,76688,47
1952,BELLADONA D6 COMPRIMIDOS,82205,82
1953,APIS D6 COMPRIMIDOS,55329,24
1954,IGNATIA D6 COMPRIMIDOS,47830,0
1955,PULSATILLA D6 COMPRIMIDOS,85568,7
1956,SIMILIA Nº 140,74547,83
